date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-02-22,10136,FridgeDoorMoved,11:12:17.219,11:12:14.503,2,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,11:12:44.819,11:12:31.632,13,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,11:16:37.012,11:16:33.835,3,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,11:17:08.032,11:16:51.903,16,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,11:20:35.628,11:20:34.159,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,11:20:50.214,11:20:50.068,0,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,11:22:58.361,11:22:47.798,10,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,12:21:40.765,11:39:21.612,2539,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,12:15:44.393,12:15:34.953,9,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,12:50:30.895,12:32:54.868,1056,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,13:10:17.195,12:52:33.836,1063,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,13:29:06.148,13:16:11.052,775,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,14:02:10.548,13:38:21.212,1429,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,13:40:52.611,13:40:49.295,3,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,13:41:20.958,13:41:16.207,4,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,14:13:15.608,14:06:45.327,390,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,14:19:48.540,14:14:48.052,300,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,14:57:48.454,14:57:46.266,2,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,14:58:47.843,14:58:47.501,0,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,14:59:16.608,14:59:01.530,15,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:08:15.079,15:08:14.079,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:08:29.991,15:08:24.509,5,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:26:16.678,15:26:13.070,3,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:26:50.779,15:26:43.877,6,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:29:45.257,15:29:35.819,9,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:30:54.675,15:30:47.492,7,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:35:53.388,15:35:43.330,10,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:53:06.251,15:53:05.251,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,15:53:30.870,15:53:17.829,13,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,16:04:03.491,16:03:53.438,10,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,16:22:33.517,16:16:00.988,392,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,16:47:32.647,16:30:14.482,1038,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,16:31:37.349,16:31:15.498,21,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,17:03:22.809,16:54:46.369,516,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,17:23:48.635,17:10:19.663,808,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,19:00:51.096,18:15:42.047,2709,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,18:38:21.320,18:38:14.032,7,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,18:39:30.648,18:39:29.483,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,18:50:41.974,18:50:29.671,12,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,18:50:58.566,18:50:56.788,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,18:51:13.352,18:51:12.352,1,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,19:58:54.689,19:08:33.667,3021,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,19:12:42.624,19:12:31.134,11,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,19:12:59.359,19:12:58.359,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,19:18:43.015,19:18:26.460,16,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,19:47:40.835,19:47:28.757,12,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,19:52:23.820,19:52:15.805,8,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,20:11:28.405,19:59:49.532,698,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,20:25:51.678,20:11:53.490,838,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,20:58:44.201,20:28:10.503,1833,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,20:34:45.473,20:34:27.635,17,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,20:37:03.506,20:36:50.920,12,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,20:37:26.857,20:37:18.941,7,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,21:21:28.027,21:01:06.912,1221,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,21:01:19.156,21:01:18.156,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,21:01:32.349,21:01:29.320,3,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,21:55:32.353,21:32:32.618,1379,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,22:32:23.780,22:03:02.163,1761,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,22:03:29.422,22:03:20.891,8,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,22:05:41.416,22:05:34.122,7,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,22:07:21.263,22:07:05.158,16,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,22:07:41.736,22:07:35.250,6,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,22:09:10.828,22:09:02.817,8,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,22:57:56.187,22:41:39.252,976,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,00:06:20.358,23:26:36.218,2384,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:30:21.089,23:30:20.089,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:30:41.467,23:30:30.274,11,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:31:15.751,23:30:54.790,20,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:40:43.770,23:40:34.718,9,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:42:56.879,23:42:32.506,24,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:45:43.813,23:45:24.570,19,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:49:52.545,23:49:32.511,20,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:53:07.982,23:53:06.982,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,23:54:24.227,23:54:23.227,1,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,01:19:21.007,01:12:45.976,395,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,01:13:32.183,01:13:27.471,4,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,01:14:20.128,01:13:46.405,33,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,01:26:35.332,01:21:01.011,334,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,08:08:27.058,08:02:46.659,340,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,12:02:56.042,11:55:38.965,437,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,12:38:54.307,12:30:49.577,484,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,12:58:12.751,12:40:19.150,1073,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,12:40:51.549,12:40:39.248,12,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,12:50:55.083,12:50:37.248,17,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,13:56:43.663,13:52:09.651,274,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,14:54:12.017,14:02:42.387,3089,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,15:35:46.422,15:35:42.954,3,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,15:37:07.553,15:37:03.133,4,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,15:47:55.378,15:47:54.378,1,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,15:48:12.027,15:48:09.020,3,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,16:17:25.102,16:17:23.547,1,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,16:18:00.329,16:17:55.100,5,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,16:19:55.630,16:19:44.957,10,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,16:20:49.290,16:20:39.937,9,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,17:03:03.381,16:55:37.701,445,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,16:55:54.814,16:55:52.432,2,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,16:56:15.504,16:56:09.917,5,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,16:56:54.828,16:56:43.731,11,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,19:02:51.611,18:40:21.854,1349,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,18:40:58.775,18:40:57.775,1,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,18:41:19.524,18:41:10.684,8,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,18:44:48.776,18:44:47.776,1,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,18:45:03.510,18:45:02.510,1,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,18:47:34.099,18:47:23.836,10,0,1,TagSensors,Eating
2015-02-23,10136,KitchenPresence,19:39:04.509,19:29:06.065,598,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,19:29:19.036,19:29:18.036,1,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,19:30:02.816,19:29:33.088,29,0,1,TagSensors,Eating
2015-02-23,10136,FridgeDoorMoved,19:31:33.237,19:31:22.363,10,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,00:37:12.301,00:22:15.479,896,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,00:27:31.472,00:27:18.569,12,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,00:28:12.604,00:28:11.604,1,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,00:55:00.432,00:48:00.398,420,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,01:13:18.625,01:07:36.308,342,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,07:12:44.057,07:06:55.468,348,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,09:37:49.887,09:28:17.422,572,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,09:28:50.315,09:28:33.067,17,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,09:30:35.170,09:30:22.352,12,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,10:14:06.864,09:54:29.762,1177,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,10:24:35.191,10:24:15.917,19,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,12:30:04.323,11:42:12.894,2871,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,12:02:06.495,12:01:54.088,12,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,12:02:41.823,12:02:29.909,11,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,12:42:00.507,12:36:03.609,356,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,12:53:30.708,12:46:07.047,443,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,18:14:45.532,17:26:22.782,2902,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,17:27:54.346,17:27:40.797,13,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,17:28:35.321,17:28:31.686,3,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,17:36:08.321,17:35:53.146,15,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,18:03:03.370,18:02:44.401,18,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,18:06:37.023,18:06:07.742,29,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,19:48:27.977,19:33:48.533,879,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,19:36:30.348,19:36:29.002,1,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,21:55:32.845,21:46:23.936,548,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,21:49:23.783,21:49:07.365,16,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,22:39:52.053,22:18:02.025,1310,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,22:32:51.587,22:32:42.962,8,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,23:00:24.225,22:47:33.018,771,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,22:54:36.054,22:54:24.566,11,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,23:26:46.608,23:12:37.472,849,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,23:14:27.574,23:14:14.954,12,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,23:16:31.375,23:16:19.902,11,0,1,TagSensors,Eating
2015-02-24,10136,FridgeDoorMoved,23:17:35.763,23:17:23.051,12,0,1,TagSensors,Eating
2015-02-24,10136,KitchenPresence,23:33:32.834,23:27:49.428,343,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,00:37:02.594,00:30:29.470,393,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,08:25:49.728,08:20:03.010,346,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,10:03:03.677,09:52:41.866,621,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,09:57:23.692,09:57:03.410,20,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,10:11:44.474,10:05:09.792,394,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,10:47:28.935,10:24:17.894,1391,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,10:57:50.498,10:47:51.305,599,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,11:04:25.074,11:04:24.074,1,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,12:03:34.037,12:03:33.037,1,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,12:03:55.906,12:03:46.333,9,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,12:05:58.259,12:05:52.608,5,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,12:20:20.520,12:20:19.520,1,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,12:58:42.514,12:52:52.056,350,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,13:22:30.192,13:05:45.086,1005,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,13:09:01.608,13:08:57.190,4,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,13:09:41.756,13:09:37.321,4,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,13:20:55.644,13:20:29.840,25,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,13:26:43.185,13:22:51.523,231,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,13:59:52.823,13:54:11.893,340,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,22:28:48.638,21:59:38.992,1749,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:01:51.638,22:01:48.650,2,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:03:05.365,22:02:56.627,8,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:07:44.872,22:07:43.872,1,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:08:03.910,22:08:03.433,0,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:09:08.268,22:08:51.849,16,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:18:28.596,22:18:14.034,14,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:18:54.138,22:18:53.138,1,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:19:07.405,22:19:04.406,2,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,22:50:12.319,22:30:25.665,1186,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:39:37.839,22:39:16.720,21,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:42:43.589,22:42:42.866,0,0,1,TagSensors,Eating
2015-02-25,10136,FridgeDoorMoved,22:43:07.154,22:43:04.342,2,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,22:59:43.704,22:51:53.953,469,0,1,TagSensors,Eating
2015-02-25,10136,KitchenPresence,23:39:33.200,23:24:01.839,931,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,01:14:36.550,01:08:35.919,360,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,07:39:16.758,07:33:33.692,343,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,09:38:03.849,09:31:30.831,393,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,09:56:04.180,09:50:19.771,344,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,10:10:51.556,10:10:46.794,4,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,10:11:10.808,10:11:04.840,5,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,10:49:36.331,10:49:24.122,12,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,11:55:17.602,11:48:13.924,423,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,12:27:31.715,12:11:33.940,957,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,12:57:41.729,12:42:52.871,888,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,15:41:58.082,14:49:04.380,3173,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,14:59:16.961,14:59:16.934,0,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,14:59:53.104,14:59:44.883,8,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,15:11:29.521,15:11:13.115,16,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,15:14:05.578,15:13:53.782,11,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,15:56:11.274,15:42:55.069,796,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,15:45:55.432,15:45:49.063,6,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,15:46:36.395,15:46:22.738,13,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,16:06:51.071,15:56:32.833,618,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,16:27:37.786,16:21:26.899,370,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,16:21:45.456,16:21:39.843,5,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,16:22:11.013,16:22:00.221,10,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,17:33:45.651,17:24:26.313,559,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,20:56:46.786,20:41:45.004,901,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,20:48:38.347,20:48:25.293,13,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,21:16:07.579,21:02:08.482,839,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,21:03:13.326,21:02:57.174,16,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,21:05:25.223,21:05:01.763,23,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,21:06:29.234,21:06:19.143,10,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,22:57:25.395,22:50:19.479,425,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,22:50:34.769,22:50:32.778,1,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,22:51:13.056,22:51:01.656,11,0,1,TagSensors,Eating
2015-02-26,10136,KitchenPresence,23:04:47.553,22:57:59.649,407,0,1,TagSensors,Eating
2015-02-26,10136,FridgeDoorMoved,22:58:24.876,22:58:20.950,3,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,00:17:35.710,00:10:12.592,443,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,00:47:14.082,00:37:25.865,588,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,01:10:41.049,00:59:15.043,686,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,01:03:32.290,01:03:21.415,10,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,01:03:50.718,01:03:46.996,3,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,07:52:07.896,07:46:19.325,348,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,09:56:58.623,09:49:58.453,420,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,10:19:41.224,10:19:29.094,12,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,10:33:14.353,10:33:01.103,13,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,10:33:39.596,10:33:28.307,11,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,10:36:46.487,10:36:36.559,9,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,10:41:17.980,10:41:16.980,1,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,10:41:36.117,10:41:30.815,5,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,11:44:25.858,11:36:20.662,485,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,11:36:38.061,11:36:31.504,6,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,11:38:45.089,11:38:43.181,1,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,11:54:15.304,11:48:04.374,370,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,17:14:32.970,16:57:24.542,1028,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,17:03:13.545,17:02:54.884,18,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,19:43:35.606,19:29:56.475,819,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,19:31:07.093,19:30:42.132,24,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:17:26.914,21:17:16.249,10,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:17:52.140,21:17:49.943,2,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:19:36.253,21:19:30.496,5,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:20:05.043,21:20:03.062,1,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:21:30.650,21:21:10.349,20,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:28:51.174,21:28:49.800,1,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:43:36.414,21:43:28.002,8,0,1,TagSensors,Eating
2015-02-27,10136,FridgeDoorMoved,21:46:43.605,21:46:24.330,19,0,1,TagSensors,Eating
2015-02-27,10136,KitchenPresence,22:54:07.883,22:48:15.474,352,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,00:44:06.185,00:37:32.119,394,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,07:41:53.189,07:33:49.066,484,0,1,TagSensors,Eating
2015-02-28,10136,KitchenPresence,07:51:53.016,07:45:39.427,373,0,1,TagSensors,Eating
